Fs = 44100Hz
n_fft = 78125
Reference Pitch A4 = 440.000000Hz
Equal Temperament

T[ms]	ID_NT_f	P_NT_f	F_ERR	NT_Name
204220.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
204230.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
204240.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
204250.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
204260.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
204270.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
204280.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
204290.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
204300.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
204310.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
204320.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
204330.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
204340.000000ms	108.380160	110.000000	-1.619840	A-2____
204350.000000ms	107.251200	110.000000	-2.748800	A-2____
204360.000000ms	103.299840	103.826174	-0.526334	G#/Ab-2
204370.000000ms	97.655040	97.998859	-0.343819	G-2____
204380.000000ms	95.961600	97.998859	-2.037259	G-2____
204390.000000ms	64.915200	65.406391	-0.491191	C-2____
204400.000000ms	60.963840	61.735413	-0.771573	B-1____
204410.000000ms	55.883520	55.000000	0.883520	A-1____
204420.000000ms	53.625600	55.000000	-1.374400	A-1____
204430.000000ms	52.496640	51.913087	0.583553	G#/Ab-1
204440.000000ms	52.496640	51.913087	0.583553	G#/Ab-1
204450.000000ms	50.803200	51.913087	-1.109887	G#/Ab-1
204460.000000ms	47.980800	48.999429	-1.018629	G-1____
204470.000000ms	46.287360	46.249303	0.038057	F#/Gb_1
204480.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
204490.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
204500.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
204510.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
204520.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
204530.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
204540.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
204550.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
204560.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
204570.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
204580.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
204590.000000ms	276.595200	277.182631	-0.587431	C#/Db-4
204600.000000ms	276.595200	277.182631	-0.587431	C#/Db-4
204610.000000ms	159.747840	155.563492	4.184348	D#/Eb-3
204620.000000ms	160.876800	164.813778	-3.936978	E-3____
204630.000000ms	160.312320	164.813778	-4.501458	E-3____
204640.000000ms	160.312320	164.813778	-4.501458	E-3____
204650.000000ms	160.312320	164.813778	-4.501458	E-3____
204660.000000ms	160.312320	164.813778	-4.501458	E-3____
204670.000000ms	834.301440	830.609395	3.692045	G#/Ab-5
204680.000000ms	833.736960	830.609395	3.127565	G#/Ab-5
204690.000000ms	833.736960	830.609395	3.127565	G#/Ab-5
204700.000000ms	833.172480	830.609395	2.563085	G#/Ab-5
204710.000000ms	833.172480	830.609395	2.563085	G#/Ab-5
204720.000000ms	832.608000	830.609395	1.998605	G#/Ab-5
204730.000000ms	833.172480	830.609395	2.563085	G#/Ab-5
204740.000000ms	833.172480	830.609395	2.563085	G#/Ab-5
204750.000000ms	108.380160	110.000000	-1.619840	A-2____
204760.000000ms	110.638080	110.000000	0.638080	A-2____
204770.000000ms	113.460480	116.540940	-3.080460	A#/Bb-2
204780.000000ms	118.540800	116.540940	1.999860	A#/Bb-2
204790.000000ms	121.363200	123.470825	-2.107625	B-2____
204800.000000ms	122.492160	123.470825	-0.978665	B-2____
204810.000000ms	122.492160	123.470825	-0.978665	B-2____
204820.000000ms	54.190080	55.000000	-0.809920	A-1____
204830.000000ms	54.190080	55.000000	-0.809920	A-1____
204840.000000ms	55.319040	55.000000	0.319040	A-1____
204850.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
204860.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
204870.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
204880.000000ms	53.625600	55.000000	-1.374400	A-1____
204890.000000ms	50.238720	48.999429	1.239291	G-1____
204900.000000ms	554.883840	554.365262	0.518578	C#/Db-5
204910.000000ms	555.448320	554.365262	1.083058	C#/Db-5
204920.000000ms	556.012800	554.365262	1.647538	C#/Db-5
204930.000000ms	556.577280	554.365262	2.212018	C#/Db-5
204940.000000ms	556.577280	554.365262	2.212018	C#/Db-5
204950.000000ms	277.159680	277.182631	-0.022951	C#/Db-4
204960.000000ms	277.159680	277.182631	-0.022951	C#/Db-4
204970.000000ms	277.724160	277.182631	0.541529	C#/Db-4
204980.000000ms	58.705920	58.270470	0.435450	A#/Bb-1
204990.000000ms	58.705920	58.270470	0.435450	A#/Bb-1
205000.000000ms	58.141440	58.270470	-0.129030	A#/Bb-1
205010.000000ms	56.448000	55.000000	1.448000	A-1____
205020.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
205030.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
205040.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
205050.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
205060.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
205070.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
205080.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
205090.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
205100.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
205110.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
205120.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
205130.000000ms	552.061440	554.365262	-2.303822	C#/Db-5
205140.000000ms	550.932480	554.365262	-3.432782	C#/Db-5
205150.000000ms	550.368000	554.365262	-3.997262	C#/Db-5
205160.000000ms	159.183360	155.563492	3.619868	D#/Eb-3
205170.000000ms	159.747840	155.563492	4.184348	D#/Eb-3
205180.000000ms	159.747840	155.563492	4.184348	D#/Eb-3
205190.000000ms	159.747840	155.563492	4.184348	D#/Eb-3
205200.000000ms	161.441280	164.813778	-3.372498	E-3____
205210.000000ms	162.570240	164.813778	-2.243538	E-3____
205220.000000ms	742.291200	739.988845	2.302355	F#/Gb-5
205230.000000ms	743.420160	739.988845	3.431315	F#/Gb-5
205240.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
205250.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
205260.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
205270.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
205280.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
205290.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
205300.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
205310.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
205320.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
205330.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
205340.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
205350.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
205360.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
205370.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
205380.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
205390.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
205400.000000ms	330.220800	329.627557	0.593243	E-4____
205410.000000ms	329.091840	329.627557	-0.535717	E-4____
205420.000000ms	327.962880	329.627557	-1.664677	E-4____
205430.000000ms	327.962880	329.627557	-1.664677	E-4____
205440.000000ms	139.991040	138.591315	1.399725	C#/Db-3
205450.000000ms	112.896000	110.000000	2.896000	A-2____
205460.000000ms	113.460480	116.540940	-3.080460	A#/Bb-2
205470.000000ms	116.847360	116.540940	0.306420	A#/Bb-2
205480.000000ms	121.363200	123.470825	-2.107625	B-2____
205490.000000ms	123.621120	123.470825	0.150295	B-2____
205500.000000ms	61.528320	61.735413	-0.207093	B-1____
205510.000000ms	58.141440	58.270470	-0.129030	A#/Bb-1
205520.000000ms	55.883520	55.000000	0.883520	A-1____
205530.000000ms	55.319040	55.000000	0.319040	A-1____
205540.000000ms	54.754560	55.000000	-0.245440	A-1____
205550.000000ms	54.754560	55.000000	-0.245440	A-1____
205560.000000ms	54.190080	55.000000	-0.809920	A-1____
205570.000000ms	51.932160	51.913087	0.019073	G#/Ab-1
205580.000000ms	49.109760	48.999429	0.110331	G-1____
205590.000000ms	554.883840	554.365262	0.518578	C#/Db-5
205600.000000ms	554.883840	554.365262	0.518578	C#/Db-5
205610.000000ms	555.448320	554.365262	1.083058	C#/Db-5
205620.000000ms	555.448320	554.365262	1.083058	C#/Db-5
205630.000000ms	555.448320	554.365262	1.083058	C#/Db-5
205640.000000ms	554.883840	554.365262	0.518578	C#/Db-5
205650.000000ms	554.883840	554.365262	0.518578	C#/Db-5
205660.000000ms	555.448320	554.365262	1.083058	C#/Db-5
205670.000000ms	62.092800	61.735413	0.357387	B-1____
205680.000000ms	60.399360	61.735413	-1.336053	B-1____
205690.000000ms	58.141440	58.270470	-0.129030	A#/Bb-1
205700.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
205710.000000ms	58.141440	58.270470	-0.129030	A#/Bb-1
205720.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
205730.000000ms	162.570240	164.813778	-2.243538	E-3____
205740.000000ms	162.570240	164.813778	-2.243538	E-3____
205750.000000ms	160.876800	164.813778	-3.936978	E-3____
205760.000000ms	159.183360	155.563492	3.619868	D#/Eb-3
205770.000000ms	159.183360	155.563492	3.619868	D#/Eb-3
205780.000000ms	556.577280	554.365262	2.212018	C#/Db-5
205790.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
205800.000000ms	553.754880	554.365262	-0.610382	C#/Db-5
205810.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
205820.000000ms	831.479040	830.609395	0.869645	G#/Ab-5
205830.000000ms	830.914560	830.609395	0.305165	G#/Ab-5
205840.000000ms	830.914560	830.609395	0.305165	G#/Ab-5
205850.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
205860.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
205870.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
205880.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
205890.000000ms	139.426560	138.591315	0.835245	C#/Db-3
205900.000000ms	139.991040	138.591315	1.399725	C#/Db-3
205910.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
205920.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
205930.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
205940.000000ms	56.448000	55.000000	1.448000	A-1____
205950.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
205960.000000ms	58.141440	58.270470	-0.129030	A#/Bb-1
205970.000000ms	59.270400	58.270470	0.999930	A#/Bb-1
205980.000000ms	832.608000	830.609395	1.998605	G#/Ab-5
205990.000000ms	182.327040	184.997211	-2.670171	F#/Gb-3
206000.000000ms	181.198080	184.997211	-3.799131	F#/Gb-3
206010.000000ms	179.504640	174.614116	4.890524	F-3____
206020.000000ms	183.456000	184.997211	-1.541211	F#/Gb-3
206030.000000ms	118.540800	116.540940	1.999860	A#/Bb-2
206040.000000ms	120.234240	123.470825	-3.236585	B-2____
206050.000000ms	120.798720	123.470825	-2.672105	B-2____
206060.000000ms	120.234240	123.470825	-3.236585	B-2____
206070.000000ms	69.431040	69.295658	0.135382	C#/Db-2
206080.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
206090.000000ms	65.479680	65.406391	0.073289	C-2____
206100.000000ms	62.657280	61.735413	0.921867	B-1____
206110.000000ms	60.399360	61.735413	-1.336053	B-1____
206120.000000ms	58.705920	58.270470	0.435450	A#/Bb-1
206130.000000ms	55.883520	55.000000	0.883520	A-1____
206140.000000ms	53.625600	55.000000	-1.374400	A-1____
206150.000000ms	209.422080	207.652349	1.769731	G#/Ab-3
206160.000000ms	208.857600	207.652349	1.205251	G#/Ab-3
206170.000000ms	209.422080	207.652349	1.769731	G#/Ab-3
206180.000000ms	210.551040	207.652349	2.898691	G#/Ab-3
206190.000000ms	211.680000	207.652349	4.027651	G#/Ab-3
206200.000000ms	211.680000	207.652349	4.027651	G#/Ab-3
206210.000000ms	211.115520	207.652349	3.463171	G#/Ab-3
206220.000000ms	420.537600	415.304698	5.232902	G#/Ab-4
206230.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
206240.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
206250.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
206260.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
206270.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
206280.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
206290.000000ms	114.024960	116.540940	-2.515980	A#/Bb-2
206300.000000ms	115.153920	116.540940	-1.387020	A#/Bb-2
206310.000000ms	117.411840	116.540940	0.870900	A#/Bb-2
206320.000000ms	119.669760	116.540940	3.128820	A#/Bb-2
206330.000000ms	120.798720	123.470825	-2.672105	B-2____
206340.000000ms	827.527680	830.609395	-3.081715	G#/Ab-5
206350.000000ms	828.656640	830.609395	-1.952755	G#/Ab-5
206360.000000ms	211.115520	207.652349	3.463171	G#/Ab-3
206370.000000ms	211.680000	207.652349	4.027651	G#/Ab-3
206380.000000ms	211.680000	207.652349	4.027651	G#/Ab-3
206390.000000ms	211.115520	207.652349	3.463171	G#/Ab-3
206400.000000ms	209.986560	207.652349	2.334211	G#/Ab-3
206410.000000ms	208.857600	207.652349	1.205251	G#/Ab-3
206420.000000ms	207.728640	207.652349	0.076291	G#/Ab-3
206430.000000ms	206.599680	207.652349	-1.052669	G#/Ab-3
206440.000000ms	205.470720	207.652349	-2.181629	G#/Ab-3
206450.000000ms	204.906240	207.652349	-2.746109	G#/Ab-3
206460.000000ms	204.906240	207.652349	-2.746109	G#/Ab-3
206470.000000ms	204.906240	207.652349	-2.746109	G#/Ab-3
206480.000000ms	206.035200	207.652349	-1.617149	G#/Ab-3
206490.000000ms	207.164160	207.652349	-0.488189	G#/Ab-3
206500.000000ms	207.728640	207.652349	0.076291	G#/Ab-3
206510.000000ms	208.293120	207.652349	0.640771	G#/Ab-3
206520.000000ms	208.293120	207.652349	0.640771	G#/Ab-3
206530.000000ms	208.857600	207.652349	1.205251	G#/Ab-3
206540.000000ms	209.422080	207.652349	1.769731	G#/Ab-3
206550.000000ms	208.857600	207.652349	1.205251	G#/Ab-3
206560.000000ms	208.293120	207.652349	0.640771	G#/Ab-3
206570.000000ms	207.728640	207.652349	0.076291	G#/Ab-3
206580.000000ms	206.599680	207.652349	-1.052669	G#/Ab-3
206590.000000ms	808.335360	830.609395	-22.274035	G#/Ab-5
206600.000000ms	806.641920	783.990872	22.651048	G-5____
206610.000000ms	71.688960	73.416192	-1.727232	D-2____
206620.000000ms	806.641920	783.990872	22.651048	G-5____
206630.000000ms	807.206400	783.990872	23.215528	G-5____
206640.000000ms	808.335360	830.609395	-22.274035	G#/Ab-5
206650.000000ms	808.899840	830.609395	-21.709555	G#/Ab-5
206660.000000ms	811.157760	830.609395	-19.451635	G#/Ab-5
206670.000000ms	114.024960	116.540940	-2.515980	A#/Bb-2
206680.000000ms	205.470720	207.652349	-2.181629	G#/Ab-3
206690.000000ms	207.164160	207.652349	-0.488189	G#/Ab-3
206700.000000ms	207.728640	207.652349	0.076291	G#/Ab-3
206710.000000ms	207.728640	207.652349	0.076291	G#/Ab-3
206720.000000ms	206.599680	207.652349	-1.052669	G#/Ab-3
206730.000000ms	204.906240	207.652349	-2.746109	G#/Ab-3
206740.000000ms	203.777280	207.652349	-3.875069	G#/Ab-3
206750.000000ms	880.024320	880.000000	0.024320	A-5____
206760.000000ms	881.717760	880.000000	1.717760	A-5____
206770.000000ms	882.282240	880.000000	2.282240	A-5____
206780.000000ms	881.717760	880.000000	1.717760	A-5____
206790.000000ms	881.153280	880.000000	1.153280	A-5____
206800.000000ms	880.024320	880.000000	0.024320	A-5____
206810.000000ms	879.459840	880.000000	-0.540160	A-5____
206820.000000ms	878.895360	880.000000	-1.104640	A-5____
206830.000000ms	878.895360	880.000000	-1.104640	A-5____
206840.000000ms	658.748160	659.255114	-0.506954	E-5____
206850.000000ms	658.748160	659.255114	-0.506954	E-5____
206860.000000ms	659.877120	659.255114	0.622006	E-5____
206870.000000ms	660.441600	659.255114	1.186486	E-5____
206880.000000ms	661.006080	659.255114	1.750966	E-5____
206890.000000ms	661.570560	659.255114	2.315446	E-5____
206900.000000ms	661.570560	659.255114	2.315446	E-5____
206910.000000ms	880.588800	880.000000	0.588800	A-5____
206920.000000ms	880.588800	880.000000	0.588800	A-5____
206930.000000ms	880.024320	880.000000	0.024320	A-5____
206940.000000ms	880.588800	880.000000	0.588800	A-5____
206950.000000ms	881.717760	880.000000	1.717760	A-5____
206960.000000ms	882.282240	880.000000	2.282240	A-5____
206970.000000ms	882.846720	880.000000	2.846720	A-5____
206980.000000ms	882.282240	880.000000	2.282240	A-5____
206990.000000ms	881.153280	880.000000	1.153280	A-5____
207000.000000ms	879.459840	880.000000	-0.540160	A-5____
207010.000000ms	878.895360	880.000000	-1.104640	A-5____
207020.000000ms	878.330880	880.000000	-1.669120	A-5____
207030.000000ms	878.895360	880.000000	-1.104640	A-5____
207040.000000ms	879.459840	880.000000	-0.540160	A-5____
207050.000000ms	880.024320	880.000000	0.024320	A-5____
207060.000000ms	880.024320	880.000000	0.024320	A-5____
207070.000000ms	880.588800	880.000000	0.588800	A-5____
207080.000000ms	880.024320	880.000000	0.024320	A-5____
207090.000000ms	880.024320	880.000000	0.024320	A-5____
207100.000000ms	880.024320	880.000000	0.024320	A-5____
207110.000000ms	880.588800	880.000000	0.588800	A-5____
207120.000000ms	881.717760	880.000000	1.717760	A-5____
207130.000000ms	882.846720	880.000000	2.846720	A-5____
207140.000000ms	883.411200	880.000000	3.411200	A-5____
207150.000000ms	883.411200	880.000000	3.411200	A-5____
207160.000000ms	882.846720	880.000000	2.846720	A-5____
207170.000000ms	881.717760	880.000000	1.717760	A-5____
207180.000000ms	881.153280	880.000000	1.153280	A-5____
207190.000000ms	880.588800	880.000000	0.588800	A-5____
207200.000000ms	880.588800	880.000000	0.588800	A-5____
207210.000000ms	880.588800	880.000000	0.588800	A-5____
207220.000000ms	880.588800	880.000000	0.588800	A-5____
207230.000000ms	880.588800	880.000000	0.588800	A-5____
207240.000000ms	880.024320	880.000000	0.024320	A-5____
207250.000000ms	880.588800	880.000000	0.588800	A-5____
207260.000000ms	880.588800	880.000000	0.588800	A-5____
207270.000000ms	880.588800	880.000000	0.588800	A-5____
207280.000000ms	881.153280	880.000000	1.153280	A-5____
207290.000000ms	880.588800	880.000000	0.588800	A-5____
207300.000000ms	880.024320	880.000000	0.024320	A-5____
207310.000000ms	880.024320	880.000000	0.024320	A-5____
207320.000000ms	879.459840	880.000000	-0.540160	A-5____
207330.000000ms	880.024320	880.000000	0.024320	A-5____
207340.000000ms	880.024320	880.000000	0.024320	A-5____
207350.000000ms	879.459840	880.000000	-0.540160	A-5____
207360.000000ms	879.459840	880.000000	-0.540160	A-5____
207370.000000ms	878.895360	880.000000	-1.104640	A-5____
207380.000000ms	878.330880	880.000000	-1.669120	A-5____
207390.000000ms	878.330880	880.000000	-1.669120	A-5____
207400.000000ms	878.330880	880.000000	-1.669120	A-5____
207410.000000ms	878.330880	880.000000	-1.669120	A-5____
207420.000000ms	878.895360	880.000000	-1.104640	A-5____
207430.000000ms	880.024320	880.000000	0.024320	A-5____
207440.000000ms	880.588800	880.000000	0.588800	A-5____
207450.000000ms	881.153280	880.000000	1.153280	A-5____
207460.000000ms	881.717760	880.000000	1.717760	A-5____
207470.000000ms	881.717760	880.000000	1.717760	A-5____
207480.000000ms	882.282240	880.000000	2.282240	A-5____
207490.000000ms	881.717760	880.000000	1.717760	A-5____
207500.000000ms	881.717760	880.000000	1.717760	A-5____
207510.000000ms	881.153280	880.000000	1.153280	A-5____
207520.000000ms	880.588800	880.000000	0.588800	A-5____
207530.000000ms	880.588800	880.000000	0.588800	A-5____
207540.000000ms	880.024320	880.000000	0.024320	A-5____
207550.000000ms	880.024320	880.000000	0.024320	A-5____
207560.000000ms	880.024320	880.000000	0.024320	A-5____
207570.000000ms	880.024320	880.000000	0.024320	A-5____
207580.000000ms	880.024320	880.000000	0.024320	A-5____
207590.000000ms	880.024320	880.000000	0.024320	A-5____
207600.000000ms	880.024320	880.000000	0.024320	A-5____
207610.000000ms	880.024320	880.000000	0.024320	A-5____
207620.000000ms	880.024320	880.000000	0.024320	A-5____
207630.000000ms	880.588800	880.000000	0.588800	A-5____
207640.000000ms	880.588800	880.000000	0.588800	A-5____
207650.000000ms	881.153280	880.000000	1.153280	A-5____
207660.000000ms	881.717760	880.000000	1.717760	A-5____
207670.000000ms	882.282240	880.000000	2.282240	A-5____
207680.000000ms	882.282240	880.000000	2.282240	A-5____
207690.000000ms	882.282240	880.000000	2.282240	A-5____
207700.000000ms	882.282240	880.000000	2.282240	A-5____
207710.000000ms	881.717760	880.000000	1.717760	A-5____
207720.000000ms	881.153280	880.000000	1.153280	A-5____
207730.000000ms	880.588800	880.000000	0.588800	A-5____
207740.000000ms	880.588800	880.000000	0.588800	A-5____
207750.000000ms	880.588800	880.000000	0.588800	A-5____
207760.000000ms	881.153280	880.000000	1.153280	A-5____
207770.000000ms	881.153280	880.000000	1.153280	A-5____
207780.000000ms	880.588800	880.000000	0.588800	A-5____
207790.000000ms	880.024320	880.000000	0.024320	A-5____
207800.000000ms	879.459840	880.000000	-0.540160	A-5____
207810.000000ms	879.459840	880.000000	-0.540160	A-5____
207820.000000ms	878.895360	880.000000	-1.104640	A-5____
207830.000000ms	878.895360	880.000000	-1.104640	A-5____
207840.000000ms	879.459840	880.000000	-0.540160	A-5____
207850.000000ms	880.024320	880.000000	0.024320	A-5____
207860.000000ms	880.024320	880.000000	0.024320	A-5____
207870.000000ms	880.024320	880.000000	0.024320	A-5____
